Paper_ID,Citation_Key,Bibtex,Title,Year,Venue,Domain,Focus_Type,Simulation_Target,Persona_Model_Depth,Uses_Dynamic_State,Temporal_Modeling_Details,Eval_Human_Experts,Eval_Lay_Users,Eval_User_Study,Eval_LLM_Judge,Eval_Automatic,Safety,Realism,Consistency,Fidelity,Human Learning / Outcomes,Utility,Emotional Plausibility,Raw Eval Metrics,Theory_Operationalized,Behavior_Eval_Depth,Intervention_Sensitivity,Interaction_Level,Prompt_Disclosure,Theory_Grounding,Clinical_Theory,Reliability_Reported,Agreement Method,Coding Options,Has_Rubric,LLM_Judge_Validated,Uses_Standard_Metrics,Metric_Interpretable,Comparable_To_Prior_Work,Has_Longitudinal_Eval,Has_Robustness_Testing,Has_Failure_Analysis,Sim_Behavior_Realistic,Dataset_Available
1,Xiao2024HealMe,"@inproceedings{Xiao2024HealMe,
    title = ""{H}eal{M}e: Harnessing Cognitive Reframing in Large Language Models for Psychotherapy"",
    author = ""Xiao, Mengxi  and
      Xie, Qianqian  and
      Kuang, Ziyan  and
      Liu, Zhicheng  and
      Yang, Kailai  and
      Peng, Min  and
      Han, Weiguang  and
      Huang, Jimin"",
    editor = ""Ku, Lun-Wei  and
      Martins, Andre  and
      Srikumar, Vivek"",
    booktitle = ""Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",
    month = aug,
    year = ""2024"",
    address = ""Bangkok, Thailand"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2024.acl-long.93/"",
    doi = ""10.18653/v1/2024.acl-long.93"",
    pages = ""1707--1725"",
    abstract = ""Large Language Models (LLMs) can play a vital role in psychotherapy by adeptly handling the crucial task of cognitive reframing and overcoming challenges such as shame, distrust, therapist skill variability, and resource scarcity. Previous LLMs in cognitive reframing mainly converted negative emotions to positive ones, but these approaches have limited efficacy, often Not promoting clients' self-discovery of alternative perspectives. In this paper, we unveil the Helping and Empowering through Adaptive Language in Mental Enhancement (HealMe) model. This Novel cognitive reframing therapy method effectively addresses deep-rooted negative thoughts and fosters rational, balanced perspectives. Diverging from traditional LLM methods, HealMe employs empathetic dialogue based on psychotherapeutic frameworks. It systematically guides clients through distinguishing circumstances from feelings, brainstorming alternative viewpoints, and developing empathetic, actionable suggestions. Moreover, we adopt the first comprehensive and expertly crafted psychological evaluation metrics, specifically designed to rigorously assess the performance of cognitive reframing, in both AI-simulated dialogues and real-world therapeutic conversations. Experimental results show that our model outperforms others in terms of empathy, guidance, and logical coherence, demonstrating its effectiveness and potential positive impact on psychotherapy.""
}",HealMe: Harnessing Cognitive Reframing in Large Language Models for Psychotherapy,2024,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),"Psychotherapy, Mental Health",CognitiveReframingModel,Dual-Agent,Expert Principles,NO,,YES,NO,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,"Empathy (0-3 points), Logical Coherence (0-3 points), Guidance (0-3 points), Overall Score (0-3 points); Positive and Negative Affect Schedule (PANAS)",Strong,Static,YES,Short Multi-turn,Full,Strong,Cognitive Reframing (Cognitive-Behavior Therapy / CBT),No,Average Difference (Avg. Diff) and Standard Deviation (Std. Dev),Yes,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
18,Wang2025AnnaAgent,"@inproceedings{Wang2025AnnaAgent,
    title = ""{A}nna{A}gent: Dynamic Evolution Agent System with Multi-Session Memory for Realistic Seeker Simulation"",
    author = ""Wang, Ming  and
      Wang, Peidong  and
      Wu, Lin  and
      Yang, Xiaocui  and
      Wang, Daling  and
      Feng, Shi  and
      Chen, Yuxin  and
      Wang, Bixuan  and
      Zhang, Yifei"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Findings of the Association for Computational Linguistics: ACL 2025"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-acl.1192/"",
    doi = ""10.18653/v1/2025.findings-acl.1192"",
    pages = ""23221--23235"",
    ISBN = ""979-8-89176-256-5"",
    abstract = ""Constrained by the cost and ethical concerns of involving real seekers in AI-driven mental health, researchers develop LLM-based conversational agents (CAs) with tailored configurations, such as profiles, symptoms, and scenarios, to simulate seekers. While these efforts advance AI in mental health, achieving more realistic seeker simulation remains hindered by two key challenges: dynamic evolution and multi-session memory. Seekers' mental states often fluctuate during counseling, which typically spans multiple sessions. To address this, we propose **AnnaAgent**, an emotional and cognitive dynamic agent system equipped with tertiary memory. AnnaAgent incorporates an emotion modulator and a complaint elicitor trained on real counseling dialogues, enabling dynamic control of the simulator{'}s configurations. Additionally, its tertiary memory mechanism effectively integrates short-term and long-term memory across sessions. Evaluation results, both automated and manual, demonstrate that AnnaAgent achieves more realistic seeker simulation in psychological counseling compared to existing baselines. The ethically reviewed and screened code can be found on [https://github.com/sci-m-wang/AnnaAgent](https://github.com/sci-m-wang/AnnaAgent).""
}",AnnaAgent: Dynamic Evolution Agent System with Multi-Session Memory for Realistic Seeker Simulation,2025,Findings of the Association for Computational Linguistics: ACL 2025,Mental Health,SimulationFramework,Client Agent,Dynamic Traits,YES,"Within a single session, emotions are dynamically inferred per utterance and perturbed, and chief complaints evolve in stages via a chain with stage-switching logic. Across sessions, a tertiary memory mechanism divides memory into real-time (current conversation), short-term (recent events and self-report scale changes), and long-term (previous sessions' conversations and scales scheduled via Agentic RAG), with a querier retrieving previous session content when relevant.",NO,NO,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,"BERT-score (Anthropomorphism), G-Eval (Personality Fidelity), G-Eval (Long-term Memory Accuracy)",Partial,Static,YES,Extended Dialogue,Full,Weak,Cognitive Behavioral Therapy (CBT),N/A,,N/A,NO,NO,YES,YES,YES,NO,YES,NO,YES,YES
58,Zhang2025CBT,"@inproceedings{Zhang2025CBT,
    title = ""{CBT}-Bench: Evaluating Large Language Models on Assisting Cognitive Behavior Therapy"",
    author = ""Zhang, Mian  and
      Yang, Xianjun  and
      Zhang, Xinlu  and
      Labrum, Travis  and
      Chiu, Jamie C.  and
      Eack, Shaun M.  and
      Fang, Fei  and
      Wang, William Yang  and
      Chen, Zhiyu"",
    editor = ""Chiruzzo, Luis  and
      Ritter, Alan  and
      Wang, Lu"",
    booktitle = ""Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language TechNologies (Volume 1: Long Papers)"",
    month = apr,
    year = ""2025"",
    address = ""Albuquerque, New Mexico"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.naacl-long.196/"",
    doi = ""10.18653/v1/2025.naacl-long.196"",
    pages = ""3864--3900"",
    ISBN = ""979-8-89176-189-6"",
    abstract = ""There is a significant gap between patient needs and available mental health support today. In this paper, we aim to thoroughly examine the potential of using Large Language Models (LLMs) to assist professional psychotherapy. To this end, we propose a new benchmark, CBT-Bench, for the systematic evaluation of cognitive behavioral therapy (CBT) assistance. We include three levels of tasks in CBT-Bench: **I: Basic CBT kNowledge acquisition**, with the task of multiple-choice questions; **II: Cognitive model understanding**, with the tasks of cognitive distortion classification, primary core belief classification, and fine-grained core belief classification; **III: Therapeutic response generation**, with the task of generating responses to patient speech in CBT therapy sessions.These tasks encompass key aspects of CBT that could potentially be enhanced through AI assistance, while also outlining a hierarchy of capability requirements, ranging from basic kNowledge recitation to engaging in real therapeutic conversations. We evaluated representative LLMs on our benchmark. Experimental results indicate that while LLMs perform well in reciting CBT kNowledge, they fall short in complex real-world scenarios requiring deep analysis of patients' cognitive structures and generating effective responses, suggesting potential future work.""
}",CBT-BENCH: Evaluating Large Language Models on Assisting Cognitive Behavior Therapy,2025,Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers),Cognitive Behavior Therapy,EvaluationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,"Accuracy, weighted Precision, weighted Recall, weighted F1, pairwise comparison with 5-point scale (A is much better than B / A is slightly better than B / A and B are about the same / B is slightly better than A / B is much better than A) mapped to -2 to 2 scale",Strong,None,YES,Single-turn,Full,Strong,Cognitive Behavior Therapy (CBT),No,,Yes,YES,NO,YES,YES,YES,NO,NO,YES,NO,YES
80,Louie2024Roleplay,"@inproceedings{Louie2024Roleplay,
    title = ""Roleplay-doh: Enabling Domain-Experts to Create {LLM}-simulated Patients via Eliciting and Adhering to Principles"",
    author = ""Louie, Ryan  and
      Nandi, Ananjan  and
      Fang, William  and
      Chang, Cheng  and
      Brunskill, Emma  and
      Yang, Diyi"",
    editor = ""Al-Onaizan, Yaser  and
      Bansal, Mohit  and
      Chen, Yun-Nung"",
    booktitle = ""Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing"",
    month = Nov,
    year = ""2024"",
    address = ""Miami, Florida, USA"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2024.emnlp-main.591/"",
    doi = ""10.18653/v1/2024.emnlp-main.591"",
    pages = ""10570--10603"",
    abstract = ""Recent works leverage LLMs to roleplay realistic social scenarios, aiding Novices in practicing their social skills. However, simulating sensitive interactions, such as in the domain of mental health, is challenging. Privacy concerns restrict data access, and collecting expert feedback, although vital, is laborious. To address this, we develop Roleplay-doh, a Novel human-LLM collaboration pipeline that elicits qualitative feedback from a domain-expert, which is transformed into a set of principles, or natural language rules, that govern an LLM-prompted roleplay. We apply this pipeline to enable senior mental health supporters to create customized AI patients as simulated practice partners for Novice counselors. After uncovering issues with basic GPT-4 simulations Not adhering to expert-defined principles, we also introduce a Novel principle-adherence prompting pipeline which shows a 30{\%} improvement in response quality and principle following for the downstream task. Through a user study with 25 counseling experts, we demonstrate that the pipeline makes it easy and effective to create AI patients that more faithfully resemble real patients, as judged by both creators and third-party counselors. We provide access to the code and data on our project website: https://roleplay-doh.github.io/.""
}",Roleplay-doh: Enabling Domain-Experts to Create LLM-simulated Patients via Eliciting and Adhering to Principles,2024,EMNLP 2024,"Mental Health, Counseling",SimulationFramework,Client Agent,Expert Principles,NO,"No dynamic state modeling is used; principles are static rules that govern behavior across all conversation turns, without tracking changing internal states of the simulated patient.",YES,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,NO,"Authenticity, Stayed in Role (Role Consistency), Resembled Past Case / Resembled Typical Case, Mirrored Challenging Aspects / Challenged the Counselor, Ready as Training Partner, Recommend to Novices, M1 (Consistency with patient description and conversation history), M2 (Awkward style of speech), M3 (Principle Adherence), Overall ranking, Effectively Guide, Ease, Efficiency, Mental Demand",Partial,Static,YES,Extended Dialogue,Full,Weak,Not specified,Yes,Krippendorff's α,Yes,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES
83,Lee2024CACTUS,"@inproceedings{Lee2024CACTUS,
    title = ""Cactus: Towards Psychological Counseling Conversations using Cognitive Behavioral Theory"",
    author = ""Lee, Suyeon  and
      Kim, Sunghwan  and
      Kim, Minju  and
      Kang, Dongjin  and
      Yang, Dongil  and
      Kim, Harim  and
      Kang, Minseok  and
      Jung, Dayi  and
      Kim, Min Hee  and
      Lee, Seungbeen  and
      Chung, Kyong-Mee  and
      Yu, Youngjae  and
      Lee, Dongha  and
      Yeo, Jinyoung"",
    editor = ""Al-Onaizan, Yaser  and
      Bansal, Mohit  and
      Chen, Yun-Nung"",
    booktitle = ""Findings of the Association for Computational Linguistics: EMNLP 2024"",
    month = Nov,
    year = ""2024"",
    address = ""Miami, Florida, USA"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2024.findings-emnlp.832/"",
    doi = ""10.18653/v1/2024.findings-emnlp.832"",
    pages = ""14245--14274"",
    abstract = ""Recently, the demand for psychological counseling has significantly increased as more individuals express concerns about their mental health. This surge has accelerated efforts to improve the accessibility of counseling by using large language models (LLMs) as counselors. To ensure client privacy, training open-source LLMs faces a key challenge: the absence of realistic counseling datasets. To address this, we introduce Cactus, a multi-turn dialogue dataset that emulates real-life interactions using the goal-oriented and structured approach of Cognitive Behavioral Therapy (CBT).We create a diverse and realistic dataset by designing clients with varied, specific personas, and having counselors systematically apply CBT techniques in their interactions. To assess the quality of our data, we benchmark against established psychological criteria used to evaluate real counseling sessions, ensuring alignment with expert evaluations.Experimental results demonstrate that Camel, a model trained with Cactus, outperforms other models in counseling skills, highlighting its effectiveness and potential as a counseling agent.We make our data, model, and code publicly available.""
}",CACTUS: Towards Psychological Counseling Conversations using Cognitive Behavioral Theory,2024,Findings of the Association for Computational Linguistics: EMNLP 2024,"Counseling, Therapy, Mental Health",Dataset,Dual-Agent,Behavioral State Model,NO,,YES,YES,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,"Helpfulness, Coherence, Empathy, Guidance, Naturalness, CTRS (Understanding, Interpersonal Effectiveness, Collaboration, Guided Discovery, Focus, Strategy), PANAS (Positive and Negative Affect Schedule)",Strong,Static,NO,Extended Dialogue,Full,Strong,Cognitive Behavioral Therapy (CBT),No,,No,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES
81,Wang2024PATIENT,"@inproceedings{Wang2024PATIENT,
    title = ""{PATIENT}-$\psi$: Using Large Language Models to Simulate Patients for Training Mental Health Professionals"",
    author = ""Wang, Ruiyi  and
      Milani, Stephanie  and
      Chiu, Jamie C.  and
      Zhi, Jiayin  and
      Eack, Shaun M.  and
      Labrum, Travis  and
      Murphy, Samuel M  and
      Jones, Nev  and
      Hardy, Kate V  and
      Shen, Hong  and
      Fang, Fei  and
      Chen, Zhiyu"",
    editor = ""Al-Onaizan, Yaser  and
      Bansal, Mohit  and
      Chen, Yun-Nung"",
    booktitle = ""Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing"",
    month = Nov,
    year = ""2024"",
    address = ""Miami, Florida, USA"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2024.emnlp-main.711/"",
    doi = ""10.18653/v1/2024.emnlp-main.711"",
    pages = ""12772--12797"",
    abstract = ""Mental illness remains one of the most critical public health issues. Despite its importance, many mental health professionals highlight a disconnect between their training and actual real-world patient practice. To help bridge this gap, we propose PATIENT-$\psi$, a Novel patient simulation framework for cognitive behavior therapy (CBT) training. To build PATIENT-$\psi$, we construct diverse patient cognitive models based on CBT principles and use large language models (LLMs) programmed with these cognitive models to act as a simulated therapy patient. We propose an interactive training scheme, PATIENT-$\psi$-TRAINER, for mental health trainees to practice a key skill in CBT {--} formulating the cognitive model of the patient {--} through role-playing a therapy session with PATIENT-$\psi$. To evaluate PATIENT-$\psi$, we conducted a comprehensive user study of 13 mental health trainees and 20 experts. The results demonstrate that practice using PATIENT-$\psi$-TRAINER enhances the perceived skill acquisition and confidence of the trainees beyond existing forms of training such as textbooks, videos, and role-play with Non-patients. Based on the experts' perceptions, PATIENT-$\psi$ is perceived to be closer to real patient interactions than GPT-4, and PATIENT-$\psi$-TRAINER holds strong promise to improve trainee competencies. Our code and data are released at \url{https://github.com/ruiyiw/patient-psi}.""
}",PATIENT-Ψ: Using Large Language Models to Simulate Patients for Training Mental Health Professionals,2024,Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing,Mental Health,SimulationFramework,Client Agent,Cognitive Model,NO,,YES,NO,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,5-point Likert scale; pairwise comparison scale (-2 to 2); 5-class classification accuracy; Macro F1 score; System Usability Scale (SUS),Strong,Static,YES,Short Multi-turn,Full,Strong,Cognitive Behavior Therapy (CBT); Cognitive Conceptualization Diagram (CCD),No,,No,YES,NO,YES,YES,YES,NO,NO,NO,YES,YES
10,Haydarov2025Towards,"@inproceedings{Haydarov2025Towards,
    title = ""Towards {AI}-Assisted Psychotherapy: Emotion-Guided Generative Interventions"",
    author = ""Haydarov, Kilichbek  and
      Mohamed, Youssef  and
      Goldenhersch, Emilio  and
      OCallaghan, Paul  and
      Li, Li-jia  and
      Elhoseiny, Mohamed"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing"",
    month = Nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.emnlp-main.1664/"",
    doi = ""10.18653/v1/2025.emnlp-main.1664"",
    pages = ""32736--32755"",
    ISBN = ""979-8-89176-332-6"",
    abstract = ""Large language models (LLMs) hold promise for therapeutic interventions, yet most existing datasets rely solely on text, overlooking Non-verbal emotional cues essential to real-world therapy. To address this, we introduce a multimodal dataset of 1,441 publicly sourced therapy session videos containing both dialogue and Non-verbal signals such as facial expressions and vocal tone. Inspired by Hochschild{'}s concept of emotional labor, we propose a computational formulation of \textit{emotional dissonance}{---}the mismatch between facial and vocal emotion{---}and use it to guide emotionally aware prompting. Our experiments show that integrating multimodal cues, especially dissonance, improves the quality of generated interventions. We also find that LLM-based evaluators misalign with expert assessments in this domain, highlighting the need for human-centered evaluation. Data and code will be released to support future research.""
}",Towards AI-Assisted Psychotherapy: Emotion-Guided Generative Interventions,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing (EMNLP),Mental Health,InterventionGeneration,Therapist Agent,Expert Principles,NO,,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,YES,"Applicability, Empathy, Comprehensiveness (1-to-5 Likert scale); Pearson (r), Spearman (ρ), Kendall-Tau (τ) correlations",Partial,Static,YES,Short Multi-turn,Full,None,"Cognitive Behavioral Therapy (CBT), Dialectical Behavior Therapy (DBT)",Yes,Pairwise Cohen's kappa (κ) analysis,Yes,YES,YES,NO,YES,NO,NO,YES,YES,NO,YES
13,Qiu2025EmoAgent,"@inproceedings{Qiu2025EmoAgent,
    title = ""{E}mo{A}gent: Assessing and Safeguarding Human-{AI} Interaction for Mental Health Safety"",
    author = ""Qiu, Jiahao  and
      He, Yinghui  and
      Juan, Xinzhe  and
      Wang, Yimin  and
      Liu, Yuhan  and
      Yao, Zixin  and
      Wu, Yue  and
      Jiang, Xun  and
      Yang, Ling  and
      Wang, Mengdi"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing"",
    month = Nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.emnlp-main.594/"",
    doi = ""10.18653/v1/2025.emnlp-main.594"",
    pages = ""11741--11756"",
    ISBN = ""979-8-89176-332-6"",
    abstract = ""The rise of LLM-driven AI characters raises safety concerns, particularly for vulnerable human users with psychological disorders. To address these risks, we propose EmoAgent, a multi-agent AI framework designed to evaluate and mitigate mental health hazards in human-AI interactions. EmoAgent comprises two components: **EmoEval** simulates virtual users, including those portraying mentally vulnerable individuals, to assess mental health changes before and after interactions with AI characters. It uses clinically proven psychological and psychiatric assessment tools (PHQ-9, PDI, PANSS) to evaluate mental risks induced by LLM. **EmoGuard** serves as an intermediary, monitoring users' mental status, predicting potential harm, and providing corrective feedback to mitigate risks. Experiments conducted in popular character-based chatbots show that emotionally engaging dialogues can lead to psychological deterioration in vulnerable users, with mental state deterioration in more than 34.4{\%} of the simulations. EmoGuard significantly reduces these deterioration rates, underscoring its role in ensuring safer AI-human interactions.""
}",EmoAgent: Assessing and Safeguarding Human-AI Interaction for Mental Health Safety,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,Mental Health,EvaluationFramework,Client Agent,Cognitive Model,NO,"The paper conducts pre- and post-interaction psychological assessments (PHQ-9, PDI, PANSS) to measure state changes, but does not model dynamic state transitions during the conversation. Assessments are performed at initialization and after the full interaction, not continuously or at multiple time points within the conversation.",NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,"Deterioration Rate (R = 1/N * sum(1(Sfinal_i > Sinitial_i))); Distribution of Psychological Test Scores (histograms); Rate of Clinically Important Difference for Individual Change (PHQ-9 score increase ≥5); PHQ-9, PDI-21, and PANSS scores; Score change distributions (Δ ≤ 0, 1 ≤ Δ ≤ 2, 3 ≤ Δ ≤ 4, Δ ≥ 5)",Strong,Static,YES,Extended Dialogue,Partial,Strong,"Cognitive Behavioral Therapy (CBT); Cognitive Conceptualization Diagram (CCD) (Beck, 2020)",N/A,,N/A,YES,NO,YES,YES,YES,NO,YES,YES,NO,NO
15,Aghakhani2025From,"@inproceedings{Aghakhani2025From,
    title = ""From Conversation to Automation: Leveraging {LLM}s for Problem-Solving Therapy Analysis"",
    author = ""Aghakhani, Elham  and
      Wang, Lu  and
      Washington, Karla T.  and
      Demiris, George  and
      Huh-Yoo, Jina  and
      Rezapour, Rezvaneh"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Findings of the Association for Computational Linguistics: ACL 2025"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-acl.1292/"",
    doi = ""10.18653/v1/2025.findings-acl.1292"",
    pages = ""25189--25207"",
    ISBN = ""979-8-89176-256-5"",
    abstract = ""Problem-Solving Therapy (PST) is a structured psychological approach that helps individuals manage stress and resolve personal issues by guiding them through problem identification, solution brainstorming, decision-making, and outcome evaluation. As mental health care increasingly adopts techNologies like chatbots and large language models (LLMs), it is important to thoroughly understand how each session of PST is conducted before attempting to automate it. We developed a comprehensive framework for PST anNotation using established PST Core Strategies and a set of Novel Facilitative Strategies to analyze a corpus of real-world therapy transcripts to determine which strategies are most prevalent. Using various LLMs and transformer-based models, we found that GPT-4o outperformed all models, achieving the highest accuracy (0.76) in identifying all strategies. To gain deeper insights, we examined how strategies are applied by analyzing Therapeutic Dynamics (autoNomy, self-disclosure, and metaphor), and linguistic patterns within our labeled data. Our research highlights LLMs' potential to automate therapy dialogue analysis, offering a scalable tool for mental health interventions. Our framework enhances PST by improving accessibility, effectiveness, and personalized support for therapists.""
}",From Conversation to Automation: Leveraging LLMs for Problem-Solving Therapy Analysis,2025,Findings of the Association for Computational Linguistics: ACL 2025,Therapy,EvaluationFramework,Human Trainee,Expert Principles,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,NO,"Weighted F1 score, Accuracy, Precision, Recall, F1-score (per strategy), Entropy, Cohen's Kappa",Strong,None,YES,Short Multi-turn,Full,Strong,Problem-Solving Therapy (PST) ADAPT model; Conceptual Metaphor Theory,Yes,Cohen's Kappa,Yes,YES,NO,YES,YES,YES,YES,YES,YES,NO,NO
6,Gabriel2024Can,"@inproceedings{Gabriel2024Can,
    title = ""Can {AI} Relate: Testing Large Language Model Response for Mental Health Support"",
    author = ""Gabriel, Saadia  and
      Puri, Isha  and
      Xu, Xuhai  and
      Malgaroli, Matteo  and
      Ghassemi, Marzyeh"",
    editor = ""Al-Onaizan, Yaser  and
      Bansal, Mohit  and
      Chen, Yun-Nung"",
    booktitle = ""Findings of the Association for Computational Linguistics: EMNLP 2024"",
    month = Nov,
    year = ""2024"",
    address = ""Miami, Florida, USA"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2024.findings-emnlp.120/"",
    doi = ""10.18653/v1/2024.findings-emnlp.120"",
    pages = ""2206--2221"",
    abstract = ""Large language models (LLMs) are already being piloted for clinical use in hospital systems like NYU Langone, Dana-Farber and the NHS. A proposed deployment use case is psychotherapy, where a LLM-powered chatbot can treat a patient undergoing a mental health crisis. Deployment of LLMs for mental health response could hypothetically broaden access to psychotherapy and provide new possibilities for personalizing care. However, recent high-profile failures, like damaging dieting advice offered by the Tessa chatbot to patients with eating disorders, have led to doubt about their reliability in high-stakes and safety-critical settings.In this work, we develop an evaluation framework for determining whether LLM response is a viable and ethical path forward for the automation of mental health treatment. Our framework measures equity in empathy and adherence of LLM responses to motivational interviewing theory. Using human evaluation with trained clinicians and automatic quality-of-care metrics grounded in psychology research, we compare the responses provided by peer-to-peer responders to those provided by a state-of-the-art LLM.We show that LLMs like GPT-4 use implicit and explicit cues to infer patient demographics like race. We then show that there are statistically significant discrepancies between patient subgroups: Responses to Black posters consistently have lower empathy than for any other demographic group (2{\%}-13{\%} lower than the control group). Promisingly, we do find that the manner in which responses are generated significantly impacts the quality of the response. We conclude by proposing safety guidelines for the potential deployment of LLMs for mental health response.""
}",Can AI Relate: Testing Large Language Model Response for Mental Health Support,2024,Findings of the Association for Computational Linguistics: EMNLP 2024,Mental Health,EvaluationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,"Empathy metrics on 3-point Likert scale (Emotional Reactions, Interpretations, Explorations) based on EPITOME framework; Change Talk score on 5-point Likert scale from MITI; RoBERTa-based automatic empathy classifiers; demographic parity via t-test for group mean differences",Strong,Static,YES,Short Multi-turn,Partial,Strong,"Motivational Interviewing (MITI), EPITOME empathy framework",Yes,Cohen's κ (kappa),Yes,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
