Paper_ID,Citation_Key,Title,PDF_Path,Theory_Grounding,Theory_Grounding_Evidence_Names,Theory_Grounding_Evidence_Text,Theory_Grounding_Location,Theory_Operationalized_In_Evaluation,Theory_Eval_Evidence_Names,Theory_Eval_Evidence_Text,Theory_Eval_Evidence_Location,Theory_Eval_Type,Theory_Eval_Consequence_Level,Consequence_Evidence_Text,Consequence_Evidence_Location,Reasoning,Confidence,Human_Check_Needed,Suggested_Update_To_Master_Sheet,Notes
1,Xiao2024HealMe,HealMe: Harnessing Cognitive Reframing in Large Language Models for Psychotherapy,./papers/1.pdf,Strong,CBT; cognitive reframing; therapist competence; CBT adherence; ACCS,CBT/cognitive reframing shapes the task and dataset; scoring draws on established CBT therapist competence/adherence instruments.,"pp.1, 3, 5",Strong,CBT; cognitive reframing; therapist competence; CBT adherence; ACCS,"Evaluation criteria draw from established measures for therapist competence and adherence to core CBT principles, with expert ratings of empathy, guidance, and logical coherence.",p.5 Scoring Criteria,Validated scale; Established therapy/counseling coding system; Theory-specific rubric; Custom expert rating,None,"No downstream human learning, clinical, safety, or deployment consequence is measured.",Evaluation/Results sections,"Formal CBT-related competence/adherence criteria define evaluation, but outcomes remain model-output level.",High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
6,Gabriel2024Can,Can AI Relate: Testing Large Language Model Response for Mental Health Support,./papers/6.pdf,Strong,motivational interviewing; empathy; quality-of-care metrics,The paper frames LLM mental-health support around equity in empathy and adherence to motivational interviewing theory.,p.1 Abstract/Introduction,Strong,motivational interviewing adherence; empathy; quality-of-care metrics,Clinician and automatic evaluations measure equity in empathy and adherence of LLM responses to motivational interviewing theory.,p.1 Abstract/Introduction,Theory-specific rubric; Custom expert rating,None,"No downstream human learning, clinical outcome, or deployment consequence is measured.",Evaluation/Results sections,MI adherence and empathy are explicit construct-specific evaluation dimensions.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
10,Haydarov2025Towards,Towards AI-Assisted Psychotherapy: Emotion-Guided Generative Interventions,./papers/10.pdf,Strong,Ekman discrete emotion framework; Russell valence-arousal model; emotional labor; empathy; valence/arousal,Emotion representation frameworks and emotional dissonance motivate multimodal emotion-guided intervention design.,"pp.3, 5-6",Partial,empathy; comprehensiveness; applicability; valence/arousal; emotional dissonance,"Expert ratings include empathy, comprehensiveness, and applicability; valence/arousal estimates are used for emotion-aware prompting and analysis, but the evaluation rubric is custom rather than a validated therapy-process scale.","pp.7, 16-17 Human/expert evaluation figures",Custom expert rating; Affective/emotional dynamics metric,None,"No downstream therapeutic, learning, safety, or deployment consequence is measured.",Evaluation/Limitations sections,"Emotion theory is central to design, but evaluation depth is mostly custom expert assessment.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
13,Qiu2025EmoAgent,EmoAgent: Assessing and Safeguarding Human-AI Interaction for Mental Health Safety,./papers/13.pdf,Strong,Beck cognitive models; PHQ-9; PDI; PANSS; depression; psychosis; delusion; mental-health safety,"Virtual users integrate cognitive models for depression, psychosis, and delusion, and the system is framed around mental-health safety.",p.2 Method overview,Strong,PHQ-9; PDI; PANSS; depression; delusion; psychosis; safety deterioration rate,"EmoEval measures simulated users with clinically validated PHQ-9, PDI, and PANSS tools and tracks mental-state deterioration/safeguard effects.",p.2; p.9 Results/Limitations,Validated scale; Clinical diagnostic benchmark; Theory-specific benchmark/task; Theory-specific rubric,Safety/deployment consequence,"The evaluation measures simulated mental-health deterioration and safeguard intervention effects, framed as safety consequences for conversational AI.",p.2; p.9,Validated clinical instruments and safety outcomes define evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
15,Aghakhani2025From,From Conversation to Automation: Leveraging LLMs for Problem-Solving Therapy Analysis,./papers/15.pdf,Strong,Problem-Solving Therapy; PST strategies; therapeutic alliance; autonomy,Problem-Solving Therapy strategies and therapeutic alliance/autonomy constructs shape the annotation/analysis of therapeutic dialogue.,"pp.4, 9",Strong,PST strategies; therapeutic alliance; autonomy; therapeutic dialogue annotation,The evaluation/analysis assesses whether AI-assisted therapy implements PST strategies and maintains therapeutic alliances through annotated therapeutic dialogues.,p.9 Conclusion/Evaluation framework discussion,Theory-specific benchmark/task; Theory-specific rubric; LLM judge with theory-specific criteria,None,The paper evaluates annotation/model performance rather than downstream human or therapeutic consequences.,Evaluation/Conclusion sections,"PST and alliance are construct-specific evaluation/annotation targets, though details merit manual verification.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
18,Wang2025AnnaAgent,AnnaAgent: Dynamic Evolution Agent System with Multi-Session Memory for Realistic Seeker Simulation,./papers/18.pdf,Partial,self-report scales; Beck scale; Social Adaptation Self-evaluation Scale; CBT triggering events; psychological status,"Validated scales and CBT triggering events inform simulated seeker state, but the theory link is mainly for simulation design.",p.6 Method; references p.10,None,None found,Checked evaluation sections did not show the self-report scales or CBT constructs used as evaluation criteria; evaluation focuses on simulation quality/realism.,Evaluation/Results sections checked,Generic quality metric only,None,No consequence-level theory-based evaluation found.,Evaluation/Results sections checked,"Theory-related constructs shape state design, not evaluation.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
21,Wang2025CARE-Bench,CARE-Bench: A Benchmark of Diverse Client Simulations Guided by Expert Principles for Evaluating LLMs in Psychological Counseling,./papers/21.pdf,Strong,counseling competence; expert-guided principles; Counseling Competencies Scale,The benchmark is motivated by counseling competence and expert principles for client simulations.,"pp.2, 5, 8",Strong,counseling competence; authenticity; training readiness; expert-guided principles,"Evaluation uses multidimensional counselor/client-simulation criteria, including authenticity, challenge, training readiness, and counseling competence.",p.5 Table 2; p.5 Multidimensional Scale Evaluation,Theory-specific benchmark/task; Theory-specific rubric; Custom expert rating,None,No measured trainee learning or client outcome; evaluation is benchmark/simulation quality.,Evaluation/Results sections,Counseling competence is a clear construct-specific benchmark/evaluation target.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
23,Sungarda2025GenAI,GenAI for Social Work Field Education: Client Simulation with Real-Time Feedback,./papers/23.pdf,Strong,motivational interviewing; MI stages; CBT-based cognitive modeling; counseling skill classification,The training system integrates MI framework/stages and counseling-skill classification for social-work field education.,pp.2-3 Method,Strong,MI stages; counseling skill classification; stage-specific goals; trainee feedback,"Evaluation/feedback checks MI stage progression and counseling-skill categories, including whether stage-specific goals are fulfilled.",pp.2-3 System design/evaluation workflow,Theory-specific benchmark/task; Theory-specific rubric; LLM judge with theory-specific criteria,None,No direct evidence of measured trainee learning or skill acquisition outcomes.,Evaluation/User study sections checked,"MI stages and counseling skills define what is assessed, but outcome-level learning is not measured.",High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
29,Liu2023ChatCounselor,ChatCounselor: A Large Language Models for Mental Health Support,./papers/29.pdf,Partial,emotional support; counseling strategies; Counseling Bench,"The paper uses common psychological counseling strategies and emotional support constructs, without a deeply specified formal theory.",p.4 Counseling Bench,Partial,counseling strategies; emotional support; information; direct guidance; GPT-4 referee criteria,"GPT-4 judge prompts assess whether responses use specified counseling strategies and align with natural counseling tone, but the strategy framework is custom/informal.",p.4 Counseling Bench/Evaluation,LLM judge with theory-specific criteria; Theory-specific rubric,None,"No downstream human learning, clinical outcome, or safety consequence is measured.",Evaluation sections,"Evaluation uses theory-relevant strategy criteria, but the framework is broad and custom.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
31,Chiu2024A,A Computational Framework for Behavioral Assessment of LLM Therapists,./papers/31.pdf,Strong,CBT; motivational interviewing; psychotherapy intervention quality; patient outcomes,The framework is motivated by evidence-based therapeutic interventions and psychotherapy quality assessment.,"pp.2, 20",Strong,psychotherapy behavior labels; high/low quality labels; intervention quality; patient outcomes,Automated behavioral assessment uses high/low-quality psychotherapy labels from a prior study and behavioral measures relevant to therapeutic intervention quality.,p.20 Limitations/Assessment description,Theory-specific benchmark/task; Theory-specific rubric,None,"Patient outcomes are discussed as a possible quality definition, but not directly measured in this study.",p.20 Limitations,"Therapy-quality labels and behavioral metrics define evaluation, though provenance should be checked.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
